W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,year,month,day,team_analyzed,local_team,visitor_team,WL
10.0,33.0,0.233,240,39,92,0.424,12,47,0.255,13,16,0.813,14,26,40,27,8,5,17,22,103,2025,1,25,26,27,26,0
13.0,13.0,0.5,240,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,7,2,14,25,114,2024,12,21,12,17,12,0
10.0,3.0,0.769,240,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,99,2024,11,18,8,10,8,0
4.0,14.0,0.222,240,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,9,27,100,2024,11,25,25,29,25,0
25.0,24.0,0.51,240,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,14,5,11,18,127,2025,2,2,29,29,5,1
5.0,6.0,0.455,240,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,124,2024,11,15,12,18,12,1
11.0,20.0,0.355,240,46,92,0.5,11,26,0.423,23,29,0.793,14,36,50,27,8,7,14,19,126,2024,12,28,21,21,6,1
49.0,27.0,0.645,240,37,89,0.416,10,32,0.313,14,17,0.824,10,41,51,26,7,5,15,20,98,2025,3,31,9,11,9,0
35.0,15.0,0.7,240,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,3,8,9,21,118,2025,2,2,2,19,2,1
0.0,1.0,0.0,240,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,109,2024,10,24,23,6,23,0
12.0,15.0,0.444,240,43,93,0.462,14,40,0.35,22,28,0.786,8,33,41,33,12,8,12,23,122,2024,12,16,5,25,5,1
42.0,24.0,0.636,240,43,94,0.457,20,44,0.455,16,21,0.762,5,34,39,30,15,6,9,21,122,2025,3,12,27,27,26,1
31.0,37.0,0.456,240,35,89,0.393,9,41,0.22,17,21,0.81,14,37,51,25,4,4,14,27,96,2025,3,16,20,11,20,0
15.0,11.0,0.577,265,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,10,8,22,19,132,2024,12,22,7,4,7,1
54.0,12.0,0.818,240,40,82,0.488,13,37,0.351,25,35,0.714,11,33,44,19,7,2,12,17,118,2025,3,12,24,2,24,1
35.0,7.0,0.833,240,48,87,0.552,19,43,0.442,12,13,0.923,8,35,43,37,8,5,11,19,127,2025,1,19,24,24,15,1
2.0,4.0,0.333,240,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,115,2024,11,1,1,1,22,0
13.0,15.0,0.464,240,42,94,0.447,19,52,0.365,14,16,0.875,11,45,56,23,2,2,10,19,117,2024,12,19,5,2,5,1
2.0,1.0,0.667,240,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,111,2024,10,26,17,27,17,0
3.0,10.0,0.231,240,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,18,14,105,2024,11,17,26,10,26,0
34.0,27.0,0.557,240,39,72,0.542,12,28,0.429,25,29,0.862,6,41,47,31,5,15,23,29,115,2025,3,1,29,29,15,1
5.0,8.0,0.385,265,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,14,21,120,2024,11,13,29,13,29,0
11.0,28.0,0.282,240,40,98,0.408,17,39,0.436,13,18,0.722,17,32,49,28,10,7,13,16,110,2025,1,20,30,30,6,1
43.0,26.0,0.623,240,44,90,0.489,13,30,0.433,21,21,1.0,15,33,48,24,8,7,17,22,122,2025,3,17,27,22,27,0
23.0,18.0,0.561,240,43,90,0.478,11,34,0.324,14,18,0.778,7,43,50,30,6,10,10,11,111,2025,1,21,11,11,28,1
35.0,36.0,0.493,240,39,86,0.453,8,24,0.333,9,11,0.818,8,37,45,23,7,1,14,18,95,2025,3,24,22,22,2,0
13.0,28.0,0.317,240,39,86,0.453,12,36,0.333,13,18,0.722,8,32,40,28,6,10,19,24,103,2025,1,18,21,21,9,0
21.0,17.0,0.553,240,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,11,6,11,15,109,2025,1,13,10,10,12,1
23.0,49.0,0.319,240,34,87,0.391,14,42,0.333,17,19,0.895,12,25,37,19,11,6,11,16,99,2025,3,24,19,4,19,0
38.0,40.0,0.487,240,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,7,8,8,12,109,2025,4,3,17,28,17,1
4.0,11.0,0.267,240,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,91,2024,11,19,4,6,4,0
4.0,4.0,0.5,240,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,5,8,14,16,104,2024,11,4,27,15,27,0
13.0,24.0,0.351,240,33,86,0.384,13,39,0.333,19,21,0.905,9,29,38,24,10,4,15,15,98,2025,1,8,15,15,29,0
14.0,3.0,0.824,240,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,2024,11,24,2,2,14,1
6.0,7.0,0.462,240,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,10,16,119,2024,11,17,18,18,12,1
11.0,8.0,0.579,240,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,119,2024,12,3,7,7,8,1
10.0,15.0,0.4,240,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,9,7,17,19,109,2024,12,8,18,18,30,0
6.0,4.0,0.6,240,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,123,2024,11,10,11,11,25,1
8.0,8.0,0.5,240,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,126,2024,11,21,23,23,26,1
6.0,3.0,0.667,240,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,135,2024,11,8,7,7,12,1
5.0,9.0,0.357,240,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,15,18,101,2024,11,18,13,13,9,1
34.0,36.0,0.486,240,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,14,23,124,2025,3,22,1,1,8,1
3.0,12.0,0.2,240,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,118,2024,11,21,26,23,26,0
3.0,19.0,0.136,240,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,10,5,21,25,112,2024,12,8,28,28,27,0
41.0,29.0,0.586,240,38,90,0.422,19,47,0.404,22,28,0.786,11,27,38,30,13,5,14,15,117,2025,3,20,8,8,25,1
40.0,24.0,0.625,240,41,99,0.414,13,49,0.265,12,19,0.632,23,34,57,24,11,6,12,22,107,2025,3,9,27,4,27,1
21.0,21.0,0.5,240,36,77,0.468,10,26,0.385,10,13,0.769,1,33,34,22,3,5,17,20,92,2025,1,20,20,3,20,0
17.0,34.0,0.333,240,36,83,0.434,13,38,0.342,17,23,0.739,12,25,37,26,7,3,10,20,102,2025,2,5,15,15,28,0
27.0,33.0,0.45,240,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,8,5,19,14,119,2025,2,28,1,1,24,0
9.0,18.0,0.333,240,45,97,0.464,16,46,0.348,20,24,0.833,15,30,45,29,7,7,10,18,126,2024,12,19,21,21,7,1
34.0,25.0,0.576,240,48,87,0.552,19,44,0.432,12,18,0.667,5,31,36,34,7,4,10,16,127,2025,3,2,18,18,5,1
23.0,22.0,0.511,240,40,86,0.465,10,25,0.4,23,28,0.821,11,30,41,22,11,5,16,25,113,2025,1,25,29,17,29,0
15.0,19.0,0.441,240,41,84,0.488,9,31,0.29,22,24,0.917,14,31,45,24,11,4,17,14,113,2025,1,1,22,22,19,1
25.0,28.0,0.472,240,43,91,0.473,10,36,0.278,17,26,0.654,16,26,42,23,9,4,13,14,113,2025,2,13,12,6,12,0
15.0,5.0,0.75,240,42,94,0.447,13,39,0.333,19,25,0.76,11,35,46,30,5,4,7,26,116,2024,12,1,24,9,24,0
9.0,12.0,0.429,240,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,16,31,92,2024,12,1,15,15,17,0
0.0,1.0,0.0,240,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,111,2024,10,23,5,4,5,0
2.0,1.0,0.667,240,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,104,2024,10,27,1,24,1,0
43.0,25.0,0.632,240,39,92,0.424,11,37,0.297,16,21,0.762,17,27,44,28,7,7,10,18,105,2025,3,19,16,23,16,0
26.0,21.0,0.553,240,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,7,5,13,21,119,2025,2,2,13,13,27,0
40.0,9.0,0.816,240,52,102,0.51,12,42,0.286,24,27,0.889,17,29,46,24,15,4,5,23,140,2025,2,5,24,24,20,1
9.0,9.0,0.5,240,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,116,2024,12,1,12,25,12,0
35.0,29.0,0.547,240,44,90,0.489,21,49,0.429,16,22,0.727,10,33,43,27,9,3,5,17,125,2025,3,5,14,30,14,1
28.0,20.0,0.583,240,44,81,0.543,11,28,0.393,13,20,0.65,9,36,45,26,7,4,16,18,112,2025,1,31,10,30,10,1
51.0,10.0,0.836,240,46,98,0.469,17,48,0.354,30,33,0.909,11,42,53,27,4,4,8,14,139,2025,3,4,3,5,3,1
12.0,32.0,0.273,240,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,10,2,19,26,122,2025,1,23,25,1,25,1
2.0,9.0,0.182,240,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,11,13,106,2024,11,13,19,19,3,0
1.0,1.0,0.5,240,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,26,34,115,2024,10,25,25,25,19,1
1.0,1.0,0.5,240,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,16,26,116,2024,10,25,20,11,20,0
5.0,3.0,0.625,240,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,7,4,13,17,135,2024,11,7,14,5,14,1
10.0,16.0,0.385,240,42,98,0.429,7,37,0.189,8,10,0.8,9,34,43,27,8,4,8,12,99,2024,12,12,29,2,29,0
25.0,24.0,0.51,240,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,9,0,13,16,104,2025,2,3,8,8,17,1
3.0,20.0,0.13,240,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,7,7,17,28,105,2024,12,13,28,3,28,0
36.0,42.0,0.462,240,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,8,1,12,23,131,2025,4,6,5,30,5,1
7.0,5.0,0.583,240,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,14,12,90,2024,11,17,7,27,7,0
25.0,33.0,0.431,240,50,96,0.521,14,36,0.389,16,22,0.727,13,29,42,33,8,4,11,18,130,2025,3,1,23,27,23,1
23.0,19.0,0.548,240,33,95,0.347,12,46,0.261,15,21,0.714,9,23,32,24,13,1,13,24,93,2025,1,15,17,13,17,0
25.0,4.0,0.862,240,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,126,2024,12,21,3,3,19,1
5.0,6.0,0.455,240,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,17,23,117,2024,11,12,6,8,6,0
44.0,18.0,0.71,240,45,97,0.464,23,54,0.426,15,17,0.882,18,34,52,24,5,6,9,14,128,2025,3,5,2,2,21,1
14.0,8.0,0.636,240,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,15,3,19,29,116,2024,12,3,27,6,27,0
4.0,3.0,0.571,240,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,9,10,17,21,121,2024,11,4,7,7,25,1
16.0,8.0,0.667,240,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,13,18,106,2024,12,4,17,19,17,1
3.0,8.0,0.273,240,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,9,3,23,21,89,2024,11,10,21,21,27,0
46.0,28.0,0.622,240,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,9,12,127,2025,3,26,7,7,13,1
15.0,12.0,0.556,240,49,82,0.598,21,39,0.538,25,32,0.781,7,34,41,28,13,6,14,20,144,2024,12,16,10,10,26,1
2.0,5.0,0.286,240,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,4,6,17,25,106,2024,11,3,29,15,29,1
31.0,19.0,0.62,240,46,92,0.5,12,33,0.364,21,26,0.808,14,32,46,28,7,6,5,16,125,2025,2,3,7,7,4,1
14.0,18.0,0.438,240,46,95,0.484,12,39,0.308,17,23,0.739,15,26,41,29,8,1,12,25,121,2024,12,28,29,7,29,0
12.0,9.0,0.571,240,32,79,0.405,6,31,0.194,10,14,0.714,9,30,39,19,8,2,20,16,80,2024,12,2,11,14,11,0
10.0,14.0,0.417,240,41,81,0.506,16,35,0.457,15,16,0.938,7,23,30,24,9,3,9,25,113,2024,12,8,15,15,13,0
31.0,43.0,0.419,240,40,84,0.476,16,42,0.381,10,16,0.625,7,27,34,30,4,3,21,20,106,2025,3,30,23,23,8,0
17.0,10.0,0.63,240,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,10,2,15,12,133,2024,12,19,16,14,16,1
28.0,28.0,0.5,240,40,79,0.506,11,32,0.344,17,18,0.944,11,28,39,26,8,3,21,16,108,2025,2,21,22,22,8,0
23.0,12.0,0.657,240,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,3,4,6,22,119,2025,1,5,9,9,11,1
10.0,13.0,0.435,240,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,12,6,12,18,99,2024,12,4,15,15,18,1
5.0,6.0,0.455,240,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,16,14,107,2024,11,11,15,4,15,1
4.0,6.0,0.4,240,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,110,2024,11,9,23,23,26,0
32.0,40.0,0.444,240,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,129,2025,3,24,5,7,5,1
29.0,38.0,0.433,240,35,88,0.398,9,37,0.243,12,15,0.8,10,27,37,24,6,4,14,16,91,2025,3,15,12,27,12,0
3.0,5.0,0.375,240,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,18,16,86,2024,11,4,17,24,17,0
12.0,37.0,0.245,240,48,92,0.522,13,37,0.351,22,27,0.815,12,36,48,30,5,5,12,23,131,2025,2,5,26,26,8,1
4.0,17.0,0.19,240,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14,9,14,19,85,2024,12,1,4,16,4,0
1.0,0.0,1.0,240,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,110,2024,10,23,30,9,30,1
61.0,15.0,0.803,240,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,8,5,13,18,124,2025,4,2,3,3,16,1
0.0,4.0,0.0,240,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,16,19,98,2024,10,28,29,12,29,0
39.0,30.0,0.565,240,40,84,0.476,11,35,0.314,27,34,0.794,10,31,41,24,12,4,9,14,118,2025,3,20,13,11,13,1
24.0,11.0,0.686,240,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,107,2025,1,3,16,24,16,0
43.0,25.0,0.632,240,48,95,0.505,12,34,0.353,15,17,0.882,10,32,42,40,12,8,17,20,123,2025,3,15,7,7,28,0
30.0,6.0,0.833,240,48,90,0.533,11,31,0.355,15,17,0.882,9,29,38,35,9,5,13,24,122,2025,1,8,24,3,24,0
15.0,13.0,0.536,240,44,93,0.473,10,36,0.278,16,18,0.889,12,37,49,33,7,13,12,12,114,2024,12,21,23,23,21,1
16.0,8.0,0.667,240,40,82,0.488,15,41,0.366,22,26,0.846,12,38,50,23,4,4,15,16,117,2024,12,8,9,10,9,1
13.0,17.0,0.433,240,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,125,2024,12,30,19,21,19,1
35.0,27.0,0.565,240,51,92,0.554,11,41,0.268,21,28,0.75,8,31,39,32,16,8,13,23,134,2025,3,3,29,26,29,1
49.0,10.0,0.831,240,45,94,0.479,17,39,0.436,16,19,0.842,14,30,44,23,4,3,7,14,123,2025,2,28,3,2,3,1
20.0,18.0,0.526,240,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,7,3,15,9,98,2025,1,13,12,10,12,0
24.0,24.0,0.5,240,43,90,0.478,17,44,0.386,21,26,0.808,11,33,44,29,4,3,13,17,124,2025,2,4,12,5,12,0
2.0,2.0,0.5,240,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,126,2024,10,28,5,27,5,1
18.0,18.0,0.5,240,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,10,15,98,2025,1,7,8,8,12,0
18.0,4.0,0.818,240,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,130,2024,12,4,2,2,29,1
35.0,21.0,0.625,240,39,87,0.448,11,40,0.275,18,24,0.75,13,44,57,24,7,8,14,13,107,2025,2,25,11,11,6,1
1.0,0.0,1.0,240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,2024,10,22,11,11,14,1
15.0,48.0,0.238,240,39,84,0.464,8,31,0.258,23,39,0.59,19,37,56,21,5,10,24,18,109,2025,3,7,26,25,26,0
18.0,18.0,0.5,240,42,94,0.447,15,43,0.349,19,22,0.864,17,28,45,23,9,4,14,15,118,2025,1,6,29,29,21,1
35.0,37.0,0.486,240,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,114,2025,3,25,1,9,1,0
40.0,20.0,0.667,265,46,95,0.484,14,44,0.318,10,15,0.667,11,35,46,27,5,6,10,16,116,2025,3,2,16,12,16,1
1.0,1.0,0.5,240,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,10,4,17,32,128,2024,10,25,9,9,27,1
39.0,20.0,0.661,240,44,95,0.463,13,38,0.342,13,16,0.813,8,27,35,29,10,7,8,16,114,2025,2,28,16,27,16,1
5.0,5.0,0.5,240,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,2024,11,10,6,7,6,0
15.0,16.0,0.484,240,39,92,0.424,9,35,0.257,18,22,0.818,14,32,46,21,7,12,13,13,105,2024,12,28,20,8,20,0
14.0,47.0,0.23,240,42,95,0.442,12,42,0.286,14,18,0.778,20,37,57,26,3,2,13,18,110,2025,3,5,30,30,14,0
13.0,16.0,0.448,240,39,90,0.433,10,37,0.27,11,14,0.786,11,35,46,25,10,1,13,20,99,2024,12,21,22,22,11,0
37.0,29.0,0.561,240,48,104,0.462,16,38,0.421,11,15,0.733,18,43,61,29,7,5,12,18,123,2025,3,11,29,29,28,1
28.0,48.0,0.368,240,44,97,0.454,20,45,0.444,10,11,0.909,9,26,35,35,7,3,12,20,118,2025,4,1,25,5,25,0
22.0,26.0,0.458,240,51,101,0.505,12,37,0.324,12,16,0.75,11,30,41,36,16,3,10,20,126,2025,2,5,23,1,23,1
8.0,1.0,0.889,240,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,6,2,8,18,114,2024,11,8,20,6,20,1
21.0,55.0,0.276,240,43,85,0.506,4,22,0.182,8,11,0.727,7,32,39,29,9,4,15,21,98,2025,4,2,4,10,4,0
41.0,23.0,0.641,240,45,84,0.536,22,40,0.55,21,26,0.808,6,34,40,34,13,1,15,24,133,2025,3,10,16,22,16,1
32.0,28.0,0.533,240,40,97,0.412,11,36,0.306,12,16,0.75,10,38,48,23,12,7,7,11,103,2025,2,27,6,6,30,1
4.0,0.0,1.0,240,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,13,20,110,2024,10,28,3,16,3,1
2.0,9.0,0.182,240,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,15,23,117,2024,11,15,28,1,28,0
7.0,5.0,0.583,240,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,127,2024,11,13,22,22,20,1
14.0,9.0,0.609,240,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,111,2024,12,7,16,16,29,0
8.0,32.0,0.2,240,40,86,0.465,17,37,0.459,22,26,0.846,6,36,42,24,8,3,9,19,119,2025,1,12,4,2,4,0
25.0,21.0,0.543,240,34,86,0.395,12,40,0.3,20,29,0.69,14,37,51,18,13,4,16,18,100,2025,1,27,14,14,1,1
13.0,10.0,0.565,240,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,21,16,120,2024,12,13,7,7,10,1
22.0,41.0,0.349,240,43,96,0.448,16,47,0.34,24,25,0.96,14,36,50,27,11,9,17,23,126,2025,3,9,19,19,26,1
22.0,35.0,0.386,240,41,98,0.418,18,53,0.34,17,17,1.0,11,34,45,29,9,4,9,21,117,2025,2,22,5,5,20,0
36.0,41.0,0.468,240,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,11,7,15,18,105,2025,4,5,1,1,16,0
17.0,15.0,0.531,240,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,6,6,14,21,110,2025,1,2,13,13,15,0
10.0,7.0,0.588,240,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,104,2024,11,22,10,10,22,1
23.0,9.0,0.719,240,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,6,6,8,22,114,2024,12,29,2,2,18,0
31.0,41.0,0.431,240,43,106,0.406,14,43,0.326,16,21,0.762,19,31,50,27,10,3,10,20,116,2025,3,27,23,3,23,0
10.0,35.0,0.222,240,39,76,0.513,8,26,0.308,17,24,0.708,5,34,39,30,4,6,15,24,103,2025,1,28,26,8,26,0
1.0,1.0,0.5,240,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,16,24,117,2024,10,24,14,22,14,1
29.0,33.0,0.468,240,30,67,0.448,7,21,0.333,35,42,0.833,7,28,35,17,3,5,14,26,102,2025,3,2,17,17,25,0
42.0,34.0,0.553,240,36,89,0.404,10,33,0.303,21,25,0.84,11,32,43,20,5,7,18,25,103,2025,4,2,29,24,29,0
1.0,1.0,0.5,240,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,9,17,133,2024,10,25,5,13,5,1
25.0,18.0,0.581,240,37,79,0.468,13,35,0.371,30,34,0.882,5,37,42,24,2,5,13,21,117,2025,1,25,13,10,13,0
4.0,3.0,0.571,240,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,4,6,10,20,109,2024,11,4,9,9,16,1
17.0,14.0,0.548,240,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,4,5,10,23,112,2024,12,29,14,14,23,1
15.0,14.0,0.517,240,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,2,8,12,18,113,2024,12,25,8,8,11,0
46.0,29.0,0.613,240,35,89,0.393,16,46,0.348,18,20,0.9,10,35,45,22,11,6,11,15,104,2025,3,31,11,11,9,1
20.0,15.0,0.571,240,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,18,5,12,21,96,2025,1,1,17,29,17,0
6.0,8.0,0.429,240,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,114,2024,11,17,21,21,1,1
18.0,13.0,0.581,240,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,6,10,21,19,102,2024,12,27,10,10,8,1
1.0,1.0,0.5,240,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,11,18,123,2024,10,25,16,16,18,1
29.0,39.0,0.426,240,42,97,0.433,14,45,0.311,13,16,0.813,9,40,49,29,12,3,9,14,111,2025,3,17,5,26,5,1
