W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,year,month,day,team_analyzed,local_team,visitor_team,WL
6.0,40.0,0.13,240,28,72,0.389,5,30,0.167,21,29,0.724,10,33,43,17,6,5,25,21,82,2025,1,29,28,28,25,0
59.0,14.0,0.808,240,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,13,14,124,2025,3,27,3,3,23,1
29.0,32.0,0.475,240,36,83,0.434,13,36,0.361,22,25,0.88,9,33,42,29,7,2,13,19,107,2025,3,5,12,3,12,0
6.0,34.0,0.15,240,38,86,0.442,22,45,0.489,16,23,0.696,11,33,44,24,5,2,13,21,114,2025,1,18,28,8,28,0
14.0,13.0,0.519,240,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,6,3,15,17,110,2024,12,23,12,12,15,1
16.0,60.0,0.211,240,39,96,0.406,14,52,0.269,14,15,0.933,14,27,41,25,13,2,10,15,106,2025,3,31,26,30,26,0
47.0,19.0,0.712,240,41,94,0.436,20,63,0.317,10,12,0.833,15,26,41,25,9,6,13,25,112,2025,3,12,2,2,24,0
13.0,18.0,0.419,240,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,14,26,133,2024,12,26,5,1,5,0
14.0,12.0,0.538,240,39,82,0.476,10,34,0.294,28,39,0.718,10,34,44,23,10,7,21,27,116,2024,12,15,11,11,27,1
3.0,12.0,0.2,240,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,11,16,113,2024,11,22,19,19,15,1
3.0,3.0,0.5,240,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,112,2024,11,1,5,15,5,0
23.0,22.0,0.511,240,46,95,0.484,14,36,0.389,14,16,0.875,9,29,38,33,5,5,12,19,120,2025,1,25,22,16,22,0
40.0,25.0,0.615,240,49,105,0.467,15,40,0.375,13,16,0.813,19,28,47,32,10,2,8,25,126,2025,3,14,11,7,11,0
3.0,6.0,0.333,240,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,5,4,10,20,107,2024,11,6,29,30,29,0
1.0,0.0,1.0,240,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102,2024,10,24,24,7,24,1
26.0,38.0,0.406,240,40,88,0.455,11,42,0.262,23,26,0.885,5,46,51,27,6,4,10,14,114,2025,3,8,5,12,5,1
26.0,34.0,0.433,240,52,95,0.547,18,39,0.462,5,10,0.5,13,33,46,37,9,4,13,15,127,2025,3,4,23,23,15,1
59.0,12.0,0.831,240,37,92,0.402,12,35,0.343,17,20,0.85,10,32,42,28,9,8,9,22,103,2025,3,23,24,10,24,1
15.0,52.0,0.224,240,39,89,0.438,16,38,0.421,24,31,0.774,6,29,35,23,12,2,16,25,118,2025,3,14,26,26,25,0
32.0,44.0,0.421,240,43,97,0.443,17,46,0.37,10,13,0.769,8,44,52,27,6,5,10,17,113,2025,4,2,23,7,23,1
6.0,7.0,0.462,240,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,14,15,104,2024,11,15,10,9,10,0
22.0,19.0,0.537,240,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,5,2,15,16,116,2025,1,17,14,16,14,1
17.0,14.0,0.548,240,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,10,0,12,22,120,2024,12,31,13,18,13,1
2.0,0.0,1.0,240,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,13,28,125,2024,10,25,1,1,30,1
14.0,28.0,0.333,240,42,89,0.472,9,31,0.29,20,25,0.8,14,36,50,21,7,6,17,19,113,2025,1,19,21,21,5,1
16.0,16.0,0.5,240,38,87,0.437,11,39,0.282,23,28,0.821,8,33,41,25,6,4,9,18,110,2024,12,29,23,14,23,0
8.0,28.0,0.222,240,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,10,2,16,20,113,2025,1,12,30,20,30,0
0.0,1.0,0.0,240,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,13,19,102,2024,10,24,28,28,2,0
4.0,1.0,0.8,240,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,125,2024,10,31,20,10,20,1
21.0,10.0,0.677,240,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,8,8,17,18,155,2024,12,26,27,27,25,1
3.0,5.0,0.375,240,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,115,2024,11,4,29,29,11,1
17.0,45.0,0.274,240,46,93,0.495,9,34,0.265,14,21,0.667,10,25,35,29,11,3,9,17,115,2025,3,4,4,11,4,0
29.0,23.0,0.558,240,43,89,0.483,9,31,0.29,20,26,0.769,9,27,36,32,8,3,10,17,115,2025,2,11,18,18,16,0
26.0,27.0,0.491,240,41,92,0.446,12,44,0.273,18,22,0.818,7,35,42,35,8,9,11,17,112,2025,2,11,20,20,27,0
11.0,9.0,0.55,240,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,15,17,127,2024,12,1,23,22,23,1
10.0,7.0,0.588,240,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,11,18,142,2024,11,23,27,5,27,1
32.0,38.0,0.457,240,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,7,4,12,20,108,2025,3,19,17,17,9,0
48.0,11.0,0.814,240,51,101,0.505,23,50,0.46,10,12,0.833,9,34,43,37,10,1,11,18,135,2025,2,28,24,1,24,1
7.0,24.0,0.226,240,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,126,2024,12,26,25,27,25,0
20.0,30.0,0.4,240,37,96,0.385,12,40,0.3,15,20,0.75,11,28,39,22,14,4,4,15,101,2025,2,5,19,19,12,0
17.0,39.0,0.304,265,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,8,2,13,19,111,2025,2,21,25,25,12,0
6.0,10.0,0.375,240,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,98,2024,11,22,15,19,15,0
0.0,2.0,0.0,240,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,104,2024,10,26,7,7,10,0
32.0,37.0,0.464,240,34,81,0.42,13,31,0.419,27,34,0.794,13,34,47,21,11,3,15,20,108,2025,3,16,17,3,17,1
23.0,21.0,0.523,240,40,90,0.444,13,40,0.325,26,28,0.929,12,41,53,23,4,4,10,11,119,2025,1,25,20,20,28,1
27.0,26.0,0.509,240,41,93,0.441,13,45,0.289,30,38,0.789,15,33,48,27,16,2,9,23,125,2025,2,10,8,13,8,1
19.0,22.0,0.463,240,41,91,0.451,15,40,0.375,10,16,0.625,13,31,44,28,4,5,14,9,107,2025,1,19,23,12,23,0
15.0,47.0,0.242,240,47,101,0.465,14,40,0.35,14,20,0.7,17,41,58,21,5,3,14,19,122,2025,3,5,26,28,26,0
24.0,37.0,0.393,240,44,88,0.5,10,33,0.303,14,18,0.778,12,30,42,24,6,4,12,17,112,2025,3,2,5,18,5,0
11.0,11.0,0.5,240,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,4,2,9,16,105,2024,12,6,13,2,13,0
37.0,38.0,0.493,240,47,101,0.465,9,30,0.3,17,21,0.81,8,33,41,28,9,8,6,18,120,2025,3,29,6,5,6,1
35.0,37.0,0.486,240,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,2,4,16,21,108,2025,3,24,20,20,13,1
16.0,11.0,0.593,240,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,117,2024,12,23,7,7,20,1
22.0,15.0,0.595,240,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,14,18,124,2025,1,10,7,7,15,1
4.0,5.0,0.444,240,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,22,20,95,2024,11,10,12,14,12,1
11.0,10.0,0.524,240,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,9,2,14,17,93,2024,12,3,23,20,23,0
5.0,26.0,0.161,240,43,99,0.434,12,37,0.324,13,18,0.722,17,27,44,29,12,2,13,16,111,2024,12,26,4,4,9,0
42.0,32.0,0.568,240,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,8,5,13,29,133,2025,3,28,29,29,3,1
8.0,12.0,0.4,240,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,18,17,111,2024,11,27,29,27,29,0
34.0,28.0,0.548,240,43,88,0.489,13,37,0.351,15,19,0.789,9,35,44,30,7,7,11,14,114,2025,3,4,8,16,8,1
17.0,29.0,0.37,240,33,81,0.407,18,40,0.45,24,28,0.857,13,31,44,21,2,6,15,27,108,2025,1,26,21,21,24,0
20.0,17.0,0.541,240,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,9,4,8,19,104,2025,1,9,14,17,14,1
14.0,48.0,0.226,240,44,92,0.478,13,37,0.351,16,21,0.762,10,33,43,29,7,3,12,33,117,2025,3,7,30,30,3,0
15.0,26.0,0.366,240,39,86,0.453,16,45,0.356,15,22,0.682,5,33,38,26,4,4,7,25,109,2025,1,19,19,13,19,0
11.0,5.0,0.688,240,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,13,21,130,2024,11,20,9,9,18,1
26.0,15.0,0.634,240,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,17,21,119,2025,1,13,16,16,29,0
32.0,25.0,0.561,240,34,85,0.4,12,37,0.324,17,23,0.739,4,33,37,19,11,5,13,13,97,2025,2,25,13,9,13,0
4.0,14.0,0.222,240,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,14,21,111,2024,11,30,19,29,19,1
34.0,20.0,0.63,240,46,97,0.474,13,42,0.31,14,24,0.583,17,30,47,32,10,4,11,15,119,2025,2,12,9,9,20,1
24.0,44.0,0.353,240,38,94,0.404,10,31,0.323,16,20,0.8,19,28,47,29,12,0,18,22,102,2025,3,16,25,21,25,0
14.0,13.0,0.519,240,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,125,2024,12,21,20,20,29,0
23.0,23.0,0.5,240,36,92,0.391,17,49,0.347,25,31,0.806,16,31,47,29,8,4,9,24,114,2025,1,28,8,8,26,1
19.0,19.0,0.5,240,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,11,8,9,18,114,2025,1,10,22,2,22,1
9.0,11.0,0.45,240,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,117,2024,11,29,1,1,3,1
33.0,25.0,0.569,240,42,90,0.467,14,34,0.412,23,28,0.821,7,41,48,25,8,4,11,11,121,2025,2,27,13,13,7,1
15.0,13.0,0.536,240,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,7,7,11,13,105,2024,12,23,8,8,18,0
2.0,2.0,0.5,240,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,106,2024,10,28,9,23,9,1
0.0,3.0,0.0,240,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,13,17,102,2024,10,28,26,6,26,0
13.0,22.0,0.371,240,34,82,0.415,14,41,0.341,12,19,0.632,6,33,39,22,6,4,22,21,94,2025,1,4,15,15,19,0
36.0,25.0,0.59,240,52,89,0.584,16,35,0.457,17,19,0.895,8,47,55,29,6,4,17,9,137,2025,3,5,13,13,6,1
1.0,4.0,0.2,240,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,107,2024,11,2,19,19,27,0
17.0,5.0,0.773,240,49,102,0.48,17,47,0.362,14,17,0.824,13,42,55,28,15,11,6,16,129,2024,12,5,24,25,24,1
14.0,4.0,0.778,240,39,85,0.459,11,37,0.297,16,26,0.615,8,40,48,26,10,9,14,21,105,2024,11,27,24,8,24,1
10.0,8.0,0.556,240,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,117,2024,11,27,20,20,15,0
15.0,25.0,0.375,240,38,89,0.427,10,34,0.294,16,22,0.727,10,22,32,21,8,1,9,19,102,2025,1,18,19,18,19,0
30.0,19.0,0.612,240,39,78,0.5,13,35,0.371,29,36,0.806,7,40,47,26,9,5,13,21,120,2025,2,6,11,11,8,1
26.0,30.0,0.464,240,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,7,4,9,25,108,2025,2,20,1,1,17,0
46.0,27.0,0.63,240,45,93,0.484,12,33,0.364,14,16,0.875,14,30,44,28,12,1,8,14,116,2025,3,28,16,13,16,1
15.0,1.0,0.938,240,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,117,2024,11,19,3,2,3,0
30.0,35.0,0.462,240,42,82,0.512,12,32,0.375,15,19,0.789,5,29,34,19,5,5,10,24,111,2025,3,8,17,13,17,1
5.0,5.0,0.5,240,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,111,2024,11,12,16,19,16,1
14.0,11.0,0.56,240,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,11,3,7,24,106,2024,12,8,10,10,9,0
16.0,14.0,0.533,240,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,8,6,14,22,113,2024,12,27,14,9,14,1
55.0,19.0,0.743,240,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,2,4,9,18,121,2025,3,29,2,23,2,1
41.0,34.0,0.547,240,51,74,0.689,17,29,0.586,14,15,0.933,3,26,29,32,6,5,18,22,133,2025,4,1,13,13,20,1
8.0,10.0,0.444,240,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,11,9,15,19,104,2024,11,27,14,14,22,0
20.0,14.0,0.588,240,40,75,0.533,11,28,0.393,8,16,0.5,6,32,38,19,9,12,20,20,99,2025,1,1,6,9,6,0
44.0,29.0,0.603,240,33,79,0.418,16,42,0.381,22,23,0.957,5,31,36,28,9,4,18,20,104,2025,3,27,27,24,27,0
15.0,24.0,0.385,265,46,92,0.5,13,35,0.371,14,14,1.0,11,24,35,27,8,2,12,19,119,2025,1,15,19,19,16,0
24.0,12.0,0.667,240,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,15,2,10,17,135,2025,1,7,9,28,9,1
9.0,7.0,0.563,240,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,123,2024,11,22,6,7,6,1
20.0,35.0,0.364,240,38,95,0.4,10,38,0.263,11,19,0.579,14,31,45,25,7,10,15,23,97,2025,2,20,15,15,3,0
19.0,14.0,0.576,240,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,7,3,13,15,86,2024,12,31,10,23,10,0
12.0,49.0,0.197,240,42,95,0.442,17,47,0.362,24,29,0.828,10,35,45,32,9,12,9,18,125,2025,3,5,28,28,26,1
44.0,26.0,0.629,240,44,91,0.484,13,35,0.371,21,27,0.778,14,35,49,29,13,3,14,17,122,2025,3,22,16,16,28,1
28.0,26.0,0.519,240,41,87,0.471,16,45,0.356,21,29,0.724,12,36,48,28,4,7,11,16,119,2025,2,12,22,4,22,1
18.0,42.0,0.3,265,43,103,0.417,13,37,0.351,16,20,0.8,16,35,51,30,4,3,14,21,115,2025,2,28,25,5,25,0
7.0,10.0,0.412,240,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,122,2024,11,22,1,5,1,0
17.0,38.0,0.309,240,42,91,0.462,10,29,0.345,14,21,0.667,9,30,39,26,7,5,15,14,108,2025,2,12,25,25,3,0
22.0,20.0,0.524,240,46,95,0.484,12,39,0.308,19,24,0.792,10,41,51,28,12,4,11,20,123,2025,1,19,22,22,28,1
25.0,12.0,0.676,240,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13,3,12,23,119,2025,1,9,9,27,9,1
6.0,29.0,0.171,240,42,94,0.447,13,30,0.433,6,9,0.667,18,33,51,26,3,6,17,18,103,2025,1,8,28,19,28,0
6.0,41.0,0.128,240,29,91,0.319,10,44,0.227,28,34,0.824,12,26,38,18,4,6,13,18,96,2025,1,30,28,28,11,0
32.0,14.0,0.696,240,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,4,5,5,24,122,2025,1,25,2,6,2,1
8.0,27.0,0.229,240,38,98,0.388,13,47,0.277,26,29,0.897,20,39,59,23,9,5,11,19,115,2025,1,7,30,30,20,1
21.0,41.0,0.339,240,44,87,0.506,15,33,0.455,16,18,0.889,8,24,32,30,7,5,11,24,119,2025,3,6,15,15,8,0
2.0,2.0,0.5,240,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,9,16,116,2024,10,30,16,12,16,1
4.0,3.0,0.571,240,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,7,8,15,19,114,2024,11,4,14,14,30,1
14.0,12.0,0.538,240,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,101,2024,12,20,13,3,13,0
27.0,25.0,0.519,240,49,88,0.557,15,33,0.455,14,18,0.778,8,27,35,32,9,4,8,15,127,2025,2,6,6,2,6,1
36.0,39.0,0.48,240,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,10,2,12,18,121,2025,3,29,17,17,22,1
35.0,43.0,0.449,265,43,102,0.422,15,46,0.326,14,16,0.875,12,40,52,24,4,1,10,21,115,2025,4,5,12,12,13,0
26.0,15.0,0.634,240,51,103,0.495,16,38,0.421,11,17,0.647,14,38,52,28,7,5,8,19,129,2025,1,15,27,23,27,1
15.0,9.0,0.625,240,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,113,2024,12,9,16,25,16,1
39.0,9.0,0.813,240,51,99,0.515,16,41,0.39,7,8,0.875,14,41,55,28,9,5,17,18,125,2025,2,3,24,24,13,1
12.0,17.0,0.414,240,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13,4,13,19,133,2024,12,21,29,20,29,1
16.0,16.0,0.5,240,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,14,14,95,2024,12,30,8,8,3,0
52.0,11.0,0.825,240,39,84,0.464,14,38,0.368,15,17,0.882,4,39,43,25,12,8,11,13,107,2025,3,7,24,24,21,1
9.0,31.0,0.225,240,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,3,9,14,18,104,2025,1,13,25,25,8,1
12.0,10.0,0.545,240,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,18,22,141,2024,12,8,7,1,7,1
18.0,23.0,0.439,240,39,88,0.443,6,27,0.222,10,10,1.0,8,45,53,23,5,5,20,15,94,2025,1,15,5,5,1,0
1.0,2.0,0.333,240,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,125,2024,10,27,21,21,4,1
12.0,40.0,0.231,240,43,90,0.478,14,36,0.389,18,25,0.72,5,34,39,27,12,8,16,24,118,2025,2,8,4,22,4,0
21.0,17.0,0.553,240,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,2,4,7,21,130,2025,1,14,13,13,22,1
26.0,35.0,0.426,240,40,87,0.46,16,42,0.381,13,23,0.565,9,27,36,27,7,4,7,17,109,2025,3,7,23,22,23,0
45.0,28.0,0.616,240,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,5,9,12,16,119,2025,3,24,7,7,5,0
57.0,12.0,0.826,240,47,90,0.522,24,52,0.462,15,20,0.75,11,44,55,36,10,5,12,12,133,2025,3,19,24,24,19,1
41.0,32.0,0.562,240,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,103,2025,3,24,14,18,14,0
2.0,0.0,1.0,240,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,12,19,116,2024,10,25,17,17,15,1
0.0,2.0,0.0,240,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,2024,10,25,21,21,4,0
25.0,14.0,0.641,240,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13,3,13,20,127,2025,1,11,27,14,27,1
32.0,28.0,0.533,240,38,88,0.432,12,39,0.308,14,17,0.824,10,30,40,24,9,1,12,22,102,2025,3,2,10,11,10,0
4.0,7.0,0.364,240,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,20,17,113,2024,11,11,5,5,3,0
32.0,21.0,0.604,240,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,97,2025,2,19,11,11,30,0
24.0,13.0,0.649,240,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,11,5,13,17,119,2025,1,6,27,27,6,1
26.0,28.0,0.481,265,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,8,3,12,22,120,2025,2,21,12,25,12,1
36.0,29.0,0.554,240,43,87,0.494,9,28,0.321,24,32,0.75,12,42,54,22,7,8,13,24,119,2025,3,9,29,21,29,1
10.0,6.0,0.625,240,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,11,3,15,16,102,2024,11,23,11,11,7,0
3.0,4.0,0.429,240,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,6,7,10,21,113,2024,11,4,10,10,23,1
29.0,35.0,0.453,240,40,87,0.46,9,33,0.273,34,40,0.85,9,24,33,26,10,5,12,21,123,2025,3,6,17,17,5,0
9.0,7.0,0.563,240,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,106,2024,11,23,16,26,16,0
18.0,22.0,0.45,240,45,102,0.441,14,43,0.326,9,12,0.75,18,39,57,31,8,6,15,19,113,2025,1,14,5,5,4,0
4.0,2.0,0.667,240,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,131,2024,11,1,11,25,11,1
6.0,6.0,0.5,240,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,124,2024,11,15,16,16,15,1
33.0,36.0,0.478,240,46,87,0.529,10,34,0.294,23,30,0.767,10,35,45,26,4,3,15,19,125,2025,3,16,6,6,19,0
29.0,33.0,0.468,240,41,80,0.513,14,34,0.412,23,27,0.852,7,30,37,31,5,3,11,20,119,2025,3,4,20,20,10,1
13.0,7.0,0.65,240,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,15,22,120,2024,11,29,27,27,4,1
18.0,17.0,0.514,240,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,6,3,9,9,114,2025,1,7,12,8,12,1
45.0,10.0,0.818,240,40,94,0.426,11,39,0.282,19,27,0.704,17,35,52,19,8,5,16,20,110,2025,2,20,3,15,3,1
33.0,20.0,0.623,240,31,86,0.36,10,38,0.263,22,28,0.786,10,48,58,17,8,3,15,19,94,2025,2,9,9,9,25,1
23.0,46.0,0.333,240,36,88,0.409,13,45,0.289,11,17,0.647,8,31,39,21,9,2,8,19,96,2025,3,18,15,2,15,0
7.0,16.0,0.304,240,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,5,7,20,16,92,2024,12,5,25,25,24,0
31.0,40.0,0.437,240,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,17,5,10,16,146,2025,3,22,5,11,5,1
4.0,13.0,0.235,240,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,115,2024,11,26,26,26,23,0
4.0,6.0,0.4,240,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,2024,11,8,29,29,1,1
38.0,29.0,0.567,240,43,90,0.478,17,40,0.425,12,16,0.75,12,36,48,31,7,5,15,16,115,2025,3,12,14,7,14,1
16.0,48.0,0.25,240,36,86,0.419,11,44,0.25,22,23,0.957,9,27,36,26,10,6,10,16,105,2025,3,10,30,12,30,1
5.0,0.0,1.0,240,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,134,2024,10,30,3,3,11,1
14.0,43.0,0.246,240,33,89,0.371,11,40,0.275,15,18,0.833,18,32,50,18,7,8,24,15,92,2025,2,25,30,8,30,0
33.0,6.0,0.846,240,45,81,0.556,12,36,0.333,16,18,0.889,10,28,38,32,10,4,17,22,118,2025,1,14,24,19,24,1
27.0,22.0,0.551,240,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,10,3,14,16,103,2025,2,1,14,14,28,0
40.0,34.0,0.541,240,39,82,0.476,12,35,0.343,34,43,0.791,6,30,36,21,5,2,14,24,124,2025,3,30,13,13,1,0
1.0,0.0,1.0,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,2024,10,22,2,2,16,1
8.0,18.0,0.308,240,42,94,0.447,15,49,0.306,10,13,0.769,12,36,48,30,6,4,13,22,109,2024,12,15,21,20,21,0
16.0,37.0,0.302,240,33,90,0.367,8,42,0.19,13,17,0.765,7,41,48,19,5,6,10,21,87,2025,2,9,25,9,25,0
2.0,2.0,0.5,240,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,14,21,133,2024,10,30,28,28,1,1
