W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,year,month,day,team_analyzed,local_team,visitor_team,WL
2.0,17.0,0.105,240,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,4,8,20,21,87,2024,12,3,28,3,28,0
3.0,5.0,0.375,240,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,10,5,11,15,118,2024,11,4,21,4,21,1
23.0,22.0,0.511,290,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,9,2,16,21,125,2025,1,27,12,12,17,1
26.0,19.0,0.578,240,37,72,0.514,10,33,0.303,20,23,0.87,4,35,39,25,5,3,22,19,104,2025,1,28,11,19,11,0
3.0,2.0,0.6,240,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,8,20,108,2024,10,31,9,6,9,1
24.0,20.0,0.545,240,44,97,0.454,13,43,0.302,9,12,0.75,9,22,31,31,10,2,11,9,110,2025,1,23,18,18,23,0
23.0,33.0,0.411,240,38,86,0.442,12,37,0.324,14,21,0.667,6,27,33,27,16,7,17,24,102,2025,2,20,21,21,11,0
5.0,8.0,0.385,240,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,9,23,114,2024,11,17,30,3,30,0
3.0,7.0,0.3,240,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,16,17,102,2024,11,8,21,14,21,0
34.0,29.0,0.54,240,46,81,0.568,18,40,0.45,16,17,0.941,7,30,37,29,7,5,17,21,126,2025,3,4,14,14,19,1
17.0,44.0,0.279,240,53,102,0.52,15,44,0.341,7,13,0.538,13,35,48,35,8,5,11,15,128,2025,3,2,4,26,4,1
0.0,4.0,0.0,240,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,2024,10,29,26,26,22,0
22.0,10.0,0.688,265,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,7,3,15,14,136,2024,12,28,16,28,16,1
22.0,17.0,0.564,240,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,7,5,12,20,101,2025,1,12,6,6,7,0
14.0,43.0,0.246,240,39,98,0.398,18,44,0.409,16,19,0.842,11,34,45,24,7,2,15,18,112,2025,2,24,26,26,21,0
9.0,2.0,0.818,240,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,8,11,120,2024,11,12,20,26,20,1
11.0,10.0,0.524,240,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,113,2024,12,7,7,28,7,0
32.0,29.0,0.525,240,44,101,0.436,20,52,0.385,8,14,0.571,11,29,40,35,17,4,7,13,116,2025,2,28,14,26,14,0
22.0,26.0,0.458,240,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,115,2025,1,30,1,3,1,0
16.0,4.0,0.8,240,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,8,19,111,2024,12,1,2,3,2,0
20.0,34.0,0.37,240,35,81,0.432,8,33,0.242,18,22,0.818,9,29,38,25,10,9,14,15,96,2025,2,12,19,15,19,0
1.0,2.0,0.333,240,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,2024,10,26,5,5,24,0
5.0,3.0,0.625,240,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,11,4,15,19,119,2024,11,6,6,6,5,1
15.0,23.0,0.395,240,37,84,0.44,13,44,0.295,15,20,0.75,11,24,35,23,10,1,21,18,102,2025,1,14,19,19,24,0
7.0,23.0,0.233,240,43,89,0.483,12,36,0.333,13,15,0.867,14,34,48,27,3,3,21,25,111,2024,12,28,26,26,19,0
18.0,19.0,0.486,290,45,108,0.417,13,38,0.342,20,26,0.769,18,42,60,30,7,8,15,20,123,2025,1,6,22,22,12,1
17.0,10.0,0.63,240,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,9,5,13,13,95,2024,12,19,6,6,10,0
3.0,1.0,0.75,240,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,10,22,109,2024,10,28,20,20,11,1
13.0,43.0,0.232,240,38,92,0.413,8,27,0.296,19,25,0.76,14,39,53,25,8,6,14,23,103,2025,2,21,4,6,4,0
4.0,14.0,0.222,240,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,9,3,15,16,110,2024,11,25,4,18,4,0
30.0,13.0,0.698,240,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,8,9,9,8,125,2025,1,20,2,8,2,1
36.0,7.0,0.837,240,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,12,5,13,18,108,2025,1,22,3,9,3,0
28.0,5.0,0.848,240,43,86,0.5,14,38,0.368,16,20,0.8,4,31,35,29,11,3,9,14,116,2025,1,2,24,24,10,1
14.0,44.0,0.241,240,38,84,0.452,16,44,0.364,9,17,0.529,7,27,34,32,9,2,9,13,101,2025,2,26,26,26,22,0
14.0,43.0,0.246,240,42,94,0.447,11,33,0.333,19,26,0.731,17,52,69,27,3,3,16,19,114,2025,2,23,4,4,23,1
28.0,29.0,0.491,240,41,85,0.482,6,25,0.24,26,38,0.684,11,42,53,15,6,7,7,22,114,2025,2,20,17,1,17,1
17.0,9.0,0.654,240,35,96,0.365,11,46,0.239,15,25,0.6,19,30,49,17,7,3,16,25,96,2024,12,14,9,24,9,0
12.0,11.0,0.522,240,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,6,7,16,18,118,2024,12,8,13,15,13,1
17.0,14.0,0.548,240,44,83,0.53,14,34,0.412,17,21,0.81,5,33,38,34,6,1,10,16,119,2025,1,1,12,12,4,1
6.0,39.0,0.133,240,42,101,0.416,11,37,0.297,13,17,0.765,14,31,45,23,5,3,11,15,108,2025,1,27,28,6,28,0
3.0,2.0,0.6,240,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,2024,10,30,17,5,17,0
16.0,9.0,0.64,240,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,19,23,94,2024,12,6,17,19,17,0
19.0,13.0,0.594,240,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,21,15,88,2024,12,26,17,17,12,0
16.0,9.0,0.64,240,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,10,2,18,12,104,2024,12,10,6,24,6,0
31.0,42.0,0.425,240,38,87,0.437,14,40,0.35,21,27,0.778,10,25,35,25,6,1,4,16,111,2025,3,29,23,23,2,0
18.0,19.0,0.486,240,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,8,5,9,14,105,2025,1,8,23,13,23,0
10.0,16.0,0.385,240,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,11,2,20,28,101,2024,12,16,15,15,3,0
3.0,4.0,0.429,240,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,8,4,14,22,85,2024,11,3,17,6,17,0
2.0,1.0,0.667,240,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,112,2024,10,26,14,14,25,1
42.0,16.0,0.724,240,44,93,0.473,15,51,0.294,8,8,1.0,12,27,39,24,9,4,14,16,111,2025,2,25,2,25,2,1
38.0,16.0,0.704,240,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,4,5,6,11,103,2025,2,10,2,12,2,1
24.0,26.0,0.48,240,30,91,0.33,9,41,0.22,30,35,0.857,11,32,43,19,9,7,8,23,99,2025,2,1,17,26,17,0
44.0,27.0,0.62,240,38,76,0.5,9,26,0.346,24,28,0.857,11,20,31,24,10,2,20,25,109,2025,3,21,7,21,7,0
1.0,1.0,0.5,240,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,109,2024,10,26,23,23,9,1
4.0,5.0,0.444,240,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,12,16,83,2024,11,8,18,30,18,0
17.0,16.0,0.515,240,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,1,2,15,11,115,2025,1,2,14,14,2,0
35.0,38.0,0.479,240,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,8,21,111,2025,3,25,17,30,17,1
39.0,22.0,0.639,240,41,86,0.477,12,35,0.343,9,13,0.692,8,30,38,27,11,2,11,18,103,2025,3,2,7,2,7,0
38.0,40.0,0.487,240,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,7,0,17,14,91,2025,4,4,6,10,6,0
6.0,9.0,0.4,240,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,11,13,122,2024,11,20,13,13,5,1
6.0,38.0,0.136,240,42,90,0.467,18,41,0.439,7,9,0.778,5,32,37,28,8,5,8,17,109,2025,1,25,28,20,28,0
27.0,29.0,0.482,240,43,89,0.483,10,30,0.333,25,28,0.893,8,41,49,29,7,3,11,11,121,2025,2,22,20,5,20,1
19.0,17.0,0.528,240,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,9,8,16,17,104,2025,1,7,14,4,14,1
42.0,10.0,0.808,240,48,94,0.511,16,38,0.421,22,24,0.917,15,31,46,32,9,3,14,20,134,2025,2,7,3,28,3,1
8.0,8.0,0.5,240,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,88,2024,11,22,22,10,22,0
12.0,10.0,0.545,240,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,12,6,17,14,107,2024,12,6,14,8,14,1
44.0,25.0,0.638,265,51,107,0.477,22,53,0.415,20,24,0.833,23,35,58,35,8,5,15,27,144,2025,3,17,9,9,19,1
9.0,4.0,0.692,240,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,125,2024,11,15,9,9,10,1
44.0,28.0,0.611,240,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,7,4,8,21,140,2025,3,25,27,26,27,1
35.0,41.0,0.461,240,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,9,2,4,13,124,2025,4,2,12,2,12,1
7.0,2.0,0.778,240,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,14,4,17,24,117,2024,11,8,8,3,8,0
18.0,50.0,0.265,240,46,92,0.5,12,35,0.343,11,11,1.0,12,40,52,34,2,3,15,20,115,2025,3,15,4,23,4,0
15.0,53.0,0.221,240,39,90,0.433,12,38,0.316,12,15,0.8,10,34,44,23,4,0,22,20,102,2025,3,16,26,14,26,0
14.0,13.0,0.519,265,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,133,2024,12,19,23,23,1,1
6.0,33.0,0.154,240,46,92,0.5,13,41,0.317,18,27,0.667,12,33,45,28,13,4,13,22,123,2025,1,16,28,28,20,0
29.0,22.0,0.569,240,37,87,0.425,12,38,0.316,31,32,0.969,11,27,38,27,10,2,10,20,117,2025,2,8,18,11,18,0
17.0,3.0,0.85,240,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,101,2024,11,29,3,1,3,0
17.0,11.0,0.607,240,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,8,10,15,26,91,2024,12,15,17,17,16,0
4.0,6.0,0.4,265,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,105,2024,11,10,30,19,30,0
23.0,23.0,0.5,240,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,9,6,19,18,79,2025,1,23,17,17,21,0
12.0,8.0,0.6,240,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,2024,11,30,6,26,6,1
10.0,9.0,0.526,240,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,7,4,15,13,101,2024,11,27,23,23,11,0
6.0,1.0,0.857,240,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,6,20,125,2024,11,4,8,28,8,1
4.0,4.0,0.5,240,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,10,1,11,18,114,2024,11,6,11,27,11,0
41.0,9.0,0.82,240,43,84,0.512,9,31,0.29,26,31,0.839,11,33,44,26,10,7,12,14,121,2025,2,7,24,24,25,1
18.0,12.0,0.6,240,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,121,2024,12,21,17,17,12,1
13.0,25.0,0.342,240,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,105,2025,1,10,15,7,15,0
3.0,9.0,0.25,240,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,23,15,88,2024,11,13,4,24,4,0
38.0,24.0,0.613,240,37,91,0.407,9,34,0.265,20,22,0.909,11,38,49,21,9,1,15,18,103,2025,3,5,27,27,24,0
23.0,5.0,0.821,240,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,15,9,12,18,123,2024,12,23,24,24,28,1
38.0,28.0,0.576,240,43,79,0.544,15,37,0.405,25,26,0.962,7,38,45,28,9,4,15,16,126,2025,3,15,13,13,18,1
50.0,27.0,0.649,240,56,104,0.538,19,45,0.422,12,19,0.632,18,45,63,30,4,6,10,18,143,2025,4,2,9,9,26,1
45.0,31.0,0.592,240,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,5,2,13,21,123,2025,4,3,8,11,8,1
42.0,25.0,0.627,240,48,97,0.495,11,36,0.306,17,21,0.81,10,35,45,25,11,3,14,25,124,2025,3,14,27,27,3,0
7.0,15.0,0.318,240,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,9,4,21,26,122,2024,12,3,25,25,18,1
7.0,11.0,0.389,240,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,10,7,11,21,98,2024,11,25,21,27,21,0
3.0,0.0,1.0,240,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,128,2024,10,27,24,24,1,1
11.0,49.0,0.183,240,31,84,0.369,10,35,0.286,18,22,0.818,7,36,43,22,8,0,13,17,90,2025,3,3,28,12,28,0
3.0,2.0,0.6,240,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,123,2024,11,1,22,1,22,1
12.0,37.0,0.245,240,44,90,0.489,15,37,0.405,13,19,0.684,10,38,48,16,7,2,18,21,116,2025,1,31,4,4,2,0
14.0,15.0,0.483,240,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,112,2024,12,21,1,1,27,0
3.0,1.0,0.75,240,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,2024,10,29,6,14,6,1
39.0,32.0,0.549,240,46,98,0.469,11,31,0.355,14,19,0.737,15,26,41,24,14,5,14,22,117,2025,3,21,29,6,29,0
13.0,0.0,1.0,240,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,114,2024,11,13,3,19,3,1
9.0,4.0,0.692,240,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,104,2024,11,16,11,4,11,1
25.0,51.0,0.329,240,39,90,0.433,20,51,0.392,15,20,0.75,7,33,40,32,6,3,8,23,113,2025,3,31,15,6,15,1
30.0,23.0,0.566,240,43,82,0.524,10,28,0.357,18,28,0.643,8,35,43,23,8,2,14,18,114,2025,2,8,14,14,21,1
32.0,17.0,0.653,240,48,104,0.462,8,28,0.286,14,15,0.933,20,30,50,27,8,6,15,26,118,2025,2,3,9,16,9,0
26.0,25.0,0.51,265,47,104,0.452,22,56,0.393,19,21,0.905,12,37,49,31,6,15,7,17,135,2025,2,7,20,20,26,1
17.0,18.0,0.486,240,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,12,22,119,2025,1,4,29,29,14,1
7.0,8.0,0.467,240,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,103,2024,11,26,12,12,13,0
11.0,8.0,0.579,240,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,4,6,17,18,93,2024,11,29,11,11,24,0
20.0,10.0,0.667,240,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,117,2024,12,25,16,16,23,1
29.0,19.0,0.604,240,54,82,0.659,12,23,0.522,17,18,0.944,9,26,35,39,7,2,19,17,137,2025,1,31,7,19,7,1
20.0,15.0,0.571,240,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,15,3,17,17,131,2025,1,4,10,10,1,1
9.0,14.0,0.391,240,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,6,10,16,19,90,2024,12,4,18,15,18,0
2.0,6.0,0.25,240,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,13,3,10,21,123,2024,11,7,13,13,26,1
19.0,19.0,0.5,240,48,90,0.533,13,35,0.371,17,20,0.85,12,29,41,30,16,5,10,15,126,2025,1,13,23,11,23,1
20.0,3.0,0.87,240,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,15,17,126,2024,12,5,3,3,7,1
20.0,15.0,0.571,240,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,6,6,16,17,106,2025,1,7,7,7,2,0
8.0,11.0,0.421,240,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,10,22,127,2024,11,26,5,28,5,1
29.0,26.0,0.527,240,45,88,0.511,10,25,0.4,28,35,0.8,12,35,47,30,8,6,16,22,128,2025,2,12,29,5,29,1
2.0,9.0,0.182,240,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,2,2,16,23,103,2024,11,10,25,11,25,0
40.0,21.0,0.656,265,38,89,0.427,14,42,0.333,23,28,0.821,12,37,49,25,7,4,16,28,113,2025,3,6,11,11,16,1
7.0,24.0,0.226,240,29,80,0.363,11,34,0.324,25,28,0.893,8,36,44,17,9,5,18,16,94,2024,12,28,30,30,24,0
21.0,15.0,0.583,240,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,11,24,126,2025,1,8,7,7,10,1
29.0,26.0,0.527,240,42,87,0.483,15,36,0.417,12,15,0.8,9,30,39,20,9,7,14,16,111,2025,2,12,6,6,8,1
2.0,0.0,1.0,240,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,2024,10,25,3,3,29,1
4.0,5.0,0.444,240,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,6,7,14,16,103,2024,11,8,30,30,18,1
29.0,23.0,0.558,240,45,94,0.479,16,39,0.41,21,24,0.875,18,29,47,23,5,6,13,21,127,2025,2,6,14,14,9,1
10.0,7.0,0.588,240,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,5,4,9,23,145,2024,11,25,16,7,16,1
27.0,26.0,0.509,265,53,96,0.552,9,26,0.346,14,19,0.737,13,37,50,28,3,3,20,22,129,2025,2,10,22,6,22,1
3.0,4.0,0.429,240,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,126,2024,11,3,1,4,1,1
5.0,21.0,0.192,240,39,83,0.47,14,37,0.378,17,20,0.85,10,33,43,22,6,4,17,22,109,2024,12,12,4,4,22,0
11.0,18.0,0.379,240,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,9,2,14,18,95,2024,12,23,15,12,15,0
